from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5902007;5855714;285;19971;82;52;19835;145;118;21560;155;148;37891;37;19355;35;21224;24
5902008;5855714;283;19790;81;52;19771;143;116;21379;153;140;23730;37;19242;35;21112;24
5902009;5855714;276;19344;79;50;19158;138;109;20932;152;134;23284;36;18631;34;20501;23
5902010;5855714;269;18862;78;49;18910;122;103;20451;139;127;22802;35;18298;33;20168;23
5902011;5855714;273;19080;78;50;19033;132;106;20668;147;130;23020;35;18618;33;20488;23
5902012;5855714;253;17724;72;46;17503;110;93;19307;137;123;20530;34;17609;32;19227;22
5902013;5855714;248;17359;72;46;17519;105;89;19011;128;118;20164;34;17283;32;18902;22
5902014;5855714;246;17227;72;46;17216;108;92;18984;126;114;21422;31;17289;30;18908;21
5902015;5855714;241;16860;71;45;16819;120;100;19529;126;112;21314;38;16467;35;18086;24
5902016;5855714;238;16690;70;45;16779;119;98;18785;126;107;19803;32;16229;31;17848;21
5902017;5855714;235;16418;69;44;16434;113;94;18513;122;104;22520;32;15948;30;17567;21
5902018;5855714;234;16360;69;43;16403;123;99;18851;126;108;19868;34;16350;32;17969;22
5902019;5855714;231;16148;68;43;16293;122;103;17978;126;112;20167;34;15965;32;17584;23
5902020;5855714;229;16063;67;43;16143;120;102;17892;126;107;17804;34;15928;32;17547;23
5902021;5855714;234;16356;67;42;16010;130;106;18186;128;111;18098;34;16145;32;17764;23
5902022;5855714;214;14978;67;42;16010;130;116;23947;126;114;20020;33;14920;31;16860;23
5902023;5855714;210;14701;65;41;15211;126;114;23755;127;112;16134;34;14687;32;16627;23
5902024;5855714;208;14571;63;40;14801;123;111;21231;127;114;24264;33;14599;31;16540;22
5902025;5855714;216;15144;64;41;15378;125;114;20626;127;115;24301;35;15059;33;17000;23
5902026;5855714;205;14359;64;41;14817;121;111;20182;126;109;23408;34;14755;31;16695;23
5902027;5855714;203;14204;63;40;14554;117;105;22277;121;106;23190;33;14669;31;16609;22
5902028;5855714;199;13956;61;39;13968;118;110;18722;124;115;21952;32;14162;30;16102;22
5902029;5855714;194;13546;59;38;13767;111;103;18255;119;108;21485;32;13950;30;15890;21
5902030;5855714;192;13411;59;37;13583;111;102;15275;115;106;22140;31;13635;29;15575;21
5902031;5855714;195;13661;59;38;13721;108;101;17832;116;105;21062;34;14734;31;16674;22
5902032;5855714;189;13239;58;37;13332;106;99;16407;110;108;20291;30;13385;28;15326;20
5902033;5855714;187;13064;57;36;13144;104;91;16012;106;97;20796;30;13226;28;15166;19
5902034;5855714;189;13262;57;36;13033;106;98;16747;107;98;20452;31;13809;29;15749;20
5902035;5855714;184;12900;58;37;12934;105;98;14744;108;97;20384;30;13421;28;15361;20
5902036;5855714;181;12698;58;37;12787;104;92;19536;103;93;19536;31;13728;28;15668;20
5902037;5855714;178;12452;58;37;12460;108;100;19367;105;98;20088;31;13994;29;15934;21
5902038;5855714;180;12582;59;37;12218;102;91;15500;101;93;18916;32;14732;30;16350;21
5902039;5855714;177;12418;57;36;11843;98;89;15328;99;92;18636;32;14587;30;16205;21
5902040;5855714;173;12103;56;36;11662;95;89;15380;97;92;17927;31;14579;28;15438;21
5902041;5855714;169;11825;55;35;11383;94;88;17644;92;88;17644;31;13594;28;15213;20
5902042;5855714;167;11690;55;35;11250;90;84;14551;90;85;17473;33;13748;30;15367;21
5902043;5855714;164;11466;53;34;10851;87;82;17222;87;82;17222;33;13545;30;15164;21
5902044;5855714;159;11149;53;34;10752;85;79;17062;85;80;13878;32;12855;28;14474;20
5902045;5855714;156;10912;51;32;10339;89;83;14066;90;83;17354;31;13353;28;14972;20
5902046;5855714;155;10868;51;32;10225;93;84;13982;97;91;17853;29;12699;27;14318;20
5902047;5855714;151;10571;47;30;9676;92;82;14153;97;90;15309;27;11853;25;13472;18
5902048;5855714;147;10324;46;29;9457;94;82;14198;93;85;14628;27;11898;25;13517;18
5902049;5855714;143;9992;44;28;9010;90;77;14615;94;81;14669;28;11881;26;13500;19
5902050;5855714;140;9790;44;28;9158;90;79;14502;95;84;14555;28;12722;26;14341;19
5902051;5855714;140;9801;43;27;8902;92;82;14410;96;88;14893;28;12429;25;14048;19
5902052;5855714;145;10138;44;28;9211;96;86;15172;101;91;14801;28;12648;26;14267;19
5902053;5855714;138;9652;42;27;8505;105;92;15212;108;101;16087;28;13362;27;14981;20
5902054;5855714;138;9632;41;26;8469;109;95;15412;109;104;16287;28;13589;27;15208;20
5902055;5855714;139;9761;42;27;8661;107;93;14058;111;107;13749;28;13752;27;15371;20
5902056;5855714;140;9828;42;27;8820;107;90;13846;110;103;13298;28;15253;27;15253;20
5902057;5855714;144;10090;42;27;8640;107;89;13814;110;102;13267;32;15192;29;15192;20
5902058;5855714;145;10120;40;25;8216;107;92;13981;110;105;13433;33;14228;28;14228;20
5902059;5855714;139;9750;39;25;8192;106;98;13064;108;100;12755;30;13809;26;13809;19
5902060;5855714;137;9577;37;23;7740;105;97;12996;107;99;12687;30;13689;26;13689;19
5902061;5855714;135;9462;36;23;7460;105;97;12978;107;99;12669;30;13915;26;13915;19
5902062;5855714;132;9255;36;23;7460;107;89;12399;107;100;9776;32;13736;27;13736;19
5902063;5855714;131;9189;35;22;7268;98;84;12053;105;96;11744;32;13427;27;13427;19
5902064;5855714;128;8992;35;22;7171;98;84;12101;105;97;11793;31;13571;26;13571;19
5902065;5855714;125;8724;33;21;6907;96;84;17291;102;92;9245;30;13364;25;13364;18
5902066;5855714;126;8800;35;22;6955;101;88;17372;101;93;9321;32;13516;27;13516;19
5902067;5855714;124;8679;33;21;6811;92;82;10369;98;89;11139;32;11157;27;11157;19
5902068;5855714;131;9144;33;21;6840;86;75;9852;90;81;10621;27;10719;22;10719;16
5902069;5855714;126;8846;33;21;6975;79;72;9546;89;77;10316;27;10384;23;10384;16
5902070;5855714;130;9135;31;20;6781;85;74;9775;90;80;10544;29;11424;24;11424;17
5902071;5855714;131;9193;33;21;7180;86;75;9833;90;80;11019;28;11157;24;11157;17
5902072;5855714;132;9264;32;20;7269;81;72;9562;88;74;10640;27;10802;23;10802;17
5902073;5855714;134;9406;32;21;7442;81;74;9680;91;76;10759;28;11053;23;11053;17
5902074;5855714;138;9666;33;21;7517;88;78;9957;93;80;11036;29;11199;24;11199;17
5902075;5855714;142;9927;35;22;7627;93;81;10823;97;84;11902;31;12077;26;12077;18
5902076;5855714;143;9981;36;23;7682;95;84;11053;99;87;12132;30;12183;25;12183;18
5902077;5855714;145;10136;35;22;7820;96;85;11330;97;87;12408;30;12049;25;12049;18
5902078;5855714;149;10458;36;23;7984;96;88;11531;99;90;12609;31;12660;26;12660;19
5902079;5855714;151;10588;38;24;8071;95;87;12933;99;95;13992;31;12670;26;12670;19
5902080;5855714;153;10730;40;25;8304;98;88;12984;99;88;13936;33;13412;28;13412;20
5902081;5855714;157;11024;40;25;8417;95;86;13618;92;83;13618;34;13454;28;13454;20
5902082;5855714;157;10995;40;25;8433;90;82;13293;88;79;13293;34;12627;29;12625;20
5902083;5855714;161;11298;40;25;8692;90;81;13265;88;78;13265;34;13573;29;13570;20
5902084;5855714;162;11345;40;26;8826;94;87;13714;91;83;13575;33;13286;28;13284;20
5902085;5855714;166;11628;41;26;9056;100;90;13888;99;87;13888;33;13210;28;13208;19
5902086;5855714;171;11995;41;26;9146;101;95;14232;101;92;14232;33;13538;28;13536;19
5902087;5855714;171;11936;42;27;9363;104;92;16420;102;89;16468;33;13116;28;13114;19
5902088;5855714;172;12058;44;28;9444;100;88;16153;99;85;16200;33;15642;28;15274;19
5902089;5855714;174;12167;44;28;9532;100;88;16117;100;85;16165;34;15312;29;15168;20
5902090;5855714;178;12427;45;28;9684;106;94;15894;104;91;15942;34;15007;29;14658;20
5902091;5855714;179;12513;45;28;9878;101;95;19976;103;93;16739;34;14804;29;14436;20
5902092;5855714;184;12866;47;30;10243;104;95;18296;103;91;15490;33;14503;28;14358;20
5902093;5855714;187;13092;47;30;10488;103;93;18174;107;103;19268;32;15361;27;14993;19
5902094;5855714;192;13425;50;31;10926;102;91;18012;103;100;19106;38;15664;32;15296;22
5902095;5855714;194;13568;50;32;11038;101;89;17904;102;99;18998;37;15766;31;16194;21
5902096;5855714;203;14218;54;35;11562;100;87;17370;99;88;17446;36;14861;31;14860;21
5902097;5855714;205;14319;54;34;11783;93;80;16926;94;80;16926;36;15134;31;15134;20
5902098;5855714;208;14565;54;34;11994;96;85;16880;96;85;16880;36;15461;31;15461;20
5902099;5855714;208;14535;54;35;12036;96;84;16857;96;84;16857;37;15251;32;15272;20
5902100;5855714;211;14770;54;34;12116;104;94;16866;104;91;16914;37;14828;32;14827;20
5902101;5855714;211;14788;53;34;11997;104;94;16885;104;91;16932;34;15069;29;15083;19
5902102;5855714;212;14861;57;36;12717;106;95;16958;107;93;17005;35;16326;30;16340;20
5902103;5855714;221;15482;58;37;12949;117;105;19493;117;103;19541;36;16519;31;16534;21
5902104;5855714;224;15664;60;38;12873;120;110;21426;122;102;20380;35;16930;31;16944;20
5902105;5855714;224;15676;64;41;13060;119;107;21206;120;99;20160;35;-1;31;-1;20
5902106;5855714;227;15896;68;43;13400;121;102;20894;117;94;19847;40;-1;35;-1;23
5902107;5855714;227;15916;65;41;13386;120;96;20481;113;88;19435;40;18324;35;18339;23
5902108;5855714;230;16127;66;42;13665;120;100;20744;115;92;19698;41;18665;35;18680;23
5902109;5855714;234;16387;69;44;13963;126;104;21005;117;96;19958;41;18991;36;19006;24
5902110;5855714;256;17924;74;47;15284;139;115;22515;138;108;21468;41;19623;36;19637;24
5902111;5855714;260;18190;74;47;15284;144;119;22782;144;112;21735;41;19712;36;19727;24
5902112;5855714;261;18297;78;49;15829;146;121;22889;144;114;21842;42;19915;37;19929;24
5902113;5855714;265;18527;78;49;15829;150;124;23118;144;117;22072;42;20278;37;20293;24
5902114;5855714;268;18793;78;49;15829;150;128;23385;149;121;22338;38;18905;33;18920;22
5902115;5855714;339;23718;92;59;20741;167;157;32011;163;145;30965;38;19180;33;19195;22
5902116;5855714;334;23365;92;59;20741;162;151;30935;160;140;30612;38;19302;33;19317;22
5902117;5855714;329;23049;92;59;20741;157;147;31342;158;135;30296;44;22947;38;22962;25
5902118;5855714;325;22735;92;58;20574;150;142;30305;155;131;29982;43;19707;38;19722;25
5902119;5855714;321;22467;90;57;20108;148;138;37423;149;127;29714;43;19975;37;19989;24
5902120;5855714;318;22287;84;53;18358;147;136;37243;146;124;29534;41;20224;36;20239;23
5902121;5855714;305;21330;86;54;18794;136;124;28270;141;116;28974;41;20435;36;20450;24
5902122;5855714;305;21378;85;54;18850;134;124;28325;138;111;28624;41;21124;35;21139;23
5902123;5855714;307;21463;84;53;18854;137;122;28140;141;118;28700;41;21598;35;21613;23
5902124;5855714;313;21938;85;54;19053;139;122;28585;147;127;34296;47;21935;41;21950;28
5902125;5855714;319;22320;88;56;19810;143;125;29566;150;133;28900;45;22855;39;22869;25
5902126;5855714;318;22272;88;56;19810;141;124;29518;150;132;28852;45;23377;39;23391;25
5902127;5855714;321;22448;88;56;19961;147;127;29693;152;135;29027;45;23576;39;23590;26
5903804;5855714;458;32085;124;78;32356;156;134;36378;168;142;47554;50;31689;45;33308;31
5903805;5855714;454;31814;123;78;32270;155;134;36429;165;143;47606;50;31444;45;33063;31
5903806;5855714;451;31559;122;77;31926;155;134;35862;162;143;47039;50;31197;45;32816;31
5903807;5855714;447;31304;121;77;31709;149;132;35710;162;140;46887;47;30965;43;32584;29
5903808;5855714;448;31380;121;77;31709;152;135;36481;162;147;38792;47;30637;43;32256;29
5903809;5855714;446;31232;119;76;31156;160;140;36830;163;149;47524;51;30374;47;31992;32
5903810;5855714;443;30990;119;75;31024;160;138;35401;163;147;46577;51;30251;47;31870;32
5903811;5855714;-1;-1;118;75;30812;-1;-1;-1;-1;-1;-1;51;30131;47;31750;32
5903812;5855714;-1;-1;117;74;30494;-1;-1;-1;-1;-1;-1;51;29989;47;31608;32
5903813;5855714;-1;-1;124;79;31198;-1;-1;-1;-1;-1;-1;53;31517;48;33136;33
5903814;5855714;427;29892;119;75;29901;172;153;35166;173;160;45582;50;31220;45;32839;31
5903815;5855714;424;29712;119;75;29913;170;150;34986;171;158;45402;50;29837;45;31456;31
5903816;5855714;424;29692;120;76;30145;167;150;34967;171;160;35840;51;29936;46;31555;31
5903817;5855714;425;29747;120;76;30145;167;153;38738;171;156;35545;51;30195;46;31814;31
5903818;5855714;421;29458;119;75;30512;164;149;38449;175;152;35256;51;30677;47;32296;32
5903819;5855714;422;29534;119;75;29406;164;150;38525;178;153;35332;50;30756;46;32375;32
5903820;5855714;409;28622;119;75;29406;167;148;34479;170;158;34255;50;29483;46;31102;32
5903821;5855714;402;28140;113;72;29074;156;135;31317;165;145;33759;51;32045;46;33664;32
5903822;5855714;401;28059;113;72;29074;154;134;31236;165;143;33678;50;31068;45;32687;31
5903823;5855714;397;27806;114;72;29046;148;124;31098;172;137;34265;50;31310;45;32929;31
5903824;5855714;400;27980;114;72;28982;148;127;31283;175;140;34450;51;31536;45;33154;32
5903825;5855714;388;27126;114;72;28982;167;141;33254;186;154;36421;51;32541;45;34160;32
5903826;5855714;387;27111;119;76;28251;172;142;33284;186;155;36452;52;32044;47;33663;32
5903827;5855714;376;26321;113;72;26600;187;167;47553;192;171;37609;52;32327;47;33946;32
5903828;5855714;372;26074;113;72;26600;187;167;47537;186;171;37594;52;32474;47;34093;33
5903829;5855714;371;25957;113;72;26600;188;168;47602;188;172;37658;46;25671;43;27472;31
5903830;5855714;362;25370;111;70;26392;189;170;34469;180;166;32432;46;25411;43;27211;31
5903831;5855714;361;25237;106;67;24405;186;170;36279;179;165;32299;46;24171;43;25790;31
5903832;5855714;362;25317;106;67;24405;188;170;34416;182;166;32379;46;23962;43;25580;31
5903833;5855714;349;24409;106;67;24405;170;147;32818;166;146;32696;46;23900;43;25519;31
5903834;5855714;345;24136;107;68;24439;165;143;32546;161;142;32424;46;23763;43;25381;31
5903835;5855714;345;24153;102;64;24022;155;136;32537;152;134;32415;45;23575;42;25194;29
5903836;5855714;340;23809;101;64;23776;148;132;32208;149;130;32086;45;23450;41;25069;29
5903837;5855714;343;23994;102;65;23874;160;139;32721;152;137;32599;45;23662;42;25280;29
5903838;5855714;345;24176;102;65;23865;162;142;32902;158;140;32781;45;23901;42;25520;29
5903839;5855714;-1;-1;102;65;23865;-1;-1;-1;-1;-1;-1;45;23895;42;25514;29
5903840;5855714;-1;-1;90;57;21472;-1;-1;-1;-1;-1;-1;40;21260;38;22878;27
5903841;5855714;310;21688;90;57;21472;144;128;29584;149;128;30497;40;21149;38;22768;27
5903842;5855714;309;21614;90;57;21472;144;127;29510;149;127;30423;40;-1;38;-1;27
5903843;5855714;290;20325;90;57;21472;152;123;21914;158;153;38244;40;-1;38;-1;27
5903844;5855714;289;20204;82;52;19835;148;122;21793;156;151;38124;37;19478;35;21348;24
5903845;5855714;287;20084;82;52;19835;148;120;21673;155;144;24024;37;19449;35;21318;24
5903846;5855714;272;19025;77;49;18761;132;105;20613;144;129;22965;35;18719;33;20589;23
5903847;5855714;268;18730;77;49;18761;120;101;20319;138;125;22670;35;18117;33;19987;23
5903848;5855714;265;18575;77;49;18761;120;98;20164;134;123;22519;35;17987;33;19857;23
5903849;5855714;254;17761;75;47;17850;114;94;19840;132;120;22322;34;17664;32;19534;22
5903850;5855714;251;17575;72;46;17487;108;92;19174;132;122;22463;37;17334;35;18953;24
5903851;5855714;257;18015;77;49;18414;123;103;20167;126;111;21184;35;18209;33;19828;23
5903852;5855714;247;17323;74;47;17515;120;102;19555;127;109;21048;35;18274;33;19893;23
5903853;5855714;248;17327;73;46;17414;123;101;19692;126;109;20710;35;17303;33;18902;23
5903854;5855714;239;16708;71;45;17014;119;98;19277;126;107;20295;36;17290;34;18889;23
5903855;5855714;238;16668;70;44;16799;119;97;19240;127;106;20258;33;16396;31;18015;21
5903856;5855714;241;16871;71;45;16982;125;103;19162;126;112;20180;34;16629;33;18248;23
5903857;5855714;233;16334;69;44;16498;130;106;18163;128;111;18075;35;16209;33;17828;24
5903858;5855714;237;16560;68;43;16327;135;109;18390;131;114;18302;34;16115;32;17734;23
5903859;5855714;216;15129;65;41;15263;127;113;23702;127;114;24615;34;15315;32;17255;23
5903860;5855714;215;15047;65;41;15247;124;114;21201;127;111;24427;34;15042;32;16982;23
5903861;5855714;212;14858;64;40;15105;122;113;21772;125;111;24034;34;14838;32;16778;23
5903862;5855714;215;15062;64;41;15282;123;111;20394;126;111;24069;35;15021;33;16962;23
5903863;5855714;208;14568;65;41;14991;115;103;22110;119;104;22110;34;15049;32;16989;23
5903864;5855714;206;14397;65;41;14987;113;101;22017;116;102;22017;34;14866;31;16806;23
5903865;5855714;204;14264;61;39;13968;115;107;18486;125;112;21716;34;14316;32;16256;23
5903866;5855714;199;13910;60;38;13820;111;102;18131;117;106;21361;32;14017;30;15957;21
5903867;5855714;197;13760;61;39;14040;108;100;17981;115;103;22145;32;14132;30;16073;22
5903868;5855714;196;13704;61;38;13842;106;97;17570;111;99;20821;34;14547;31;16488;22
5903869;5855714;193;13513;61;39;13778;107;99;17691;111;103;20920;34;14220;31;16161;22
5903870;5855714;191;13336;59;37;13434;105;105;19404;104;95;20282;33;13688;30;16265;21
5903871;5855714;189;13258;59;37;13308;104;91;16410;104;94;20199;31;13640;28;15580;20
5903872;5855714;189;13221;60;38;13011;106;100;16776;112;108;19098;33;13260;30;15201;21
5903873;5855714;186;13005;59;38;12889;104;97;19730;106;95;19885;30;13631;28;15572;20
5903874;5855714;184;12898;60;38;12471;101;90;15982;104;95;19290;32;13894;29;16429;21
5903875;5855714;182;12728;59;37;12228;100;91;16040;103;94;18776;32;14515;29;16455;21
5903876;5855714;178;12477;58;37;12018;94;85;15113;97;89;18421;32;14680;29;16621;21
5903877;5855714;179;12530;56;36;11657;97;90;15394;99;93;18702;32;14088;29;15707;21
5903878;5855714;172;12043;57;36;11539;94;85;14643;95;90;17805;32;13914;29;15533;21
5903879;5855714;169;11800;55;35;11297;91;84;14556;91;86;17556;32;13806;29;15424;21
5903880;5855714;166;11619;54;34;11083;90;82;14192;89;84;17376;33;13447;29;15066;21
5903881;5855714;162;11371;52;33;10617;88;83;17322;88;83;17322;32;13122;29;14741;20
5903882;5855714;160;11212;50;32;10310;90;85;14193;90;86;17519;30;12939;28;14558;20
5903883;5855714;158;11029;49;31;9980;94;89;14642;97;90;17790;29;12651;27;14270;19
5903884;5855714;152;10675;47;30;9748;93;86;14433;97;91;15396;29;12125;26;13744;19
5903885;5855714;154;10765;47;30;9649;96;87;15308;101;91;15362;28;12621;25;14240;19
5903886;5855714;148;10376;45;29;9308;94;80;14803;98;84;14856;30;11908;27;13527;20
5903887;5855714;149;10446;46;29;9401;96;83;15045;101;88;12850;32;15071;30;16690;22
5903888;5855714;145;10152;46;29;9216;96;86;15186;101;92;15463;28;12857;26;14476;19
5903889;5855714;145;10183;44;28;9142;92;81;14454;98;91;14998;29;15375;26;16994;19
5903890;5855714;142;9911;43;27;8876;105;89;15009;107;99;20105;30;15070;27;16689;20
5903891;5855714;144;10060;43;27;8885;107;93;14097;111;108;17298;30;15382;27;17001;20
5903892;5855714;142;9910;47;30;9410;107;89;13778;109;102;13231;30;15778;27;17397;20
5903893;5855714;144;10073;47;30;9410;105;97;13636;107;100;13327;30;15030;27;15030;20
5903894;5855714;148;10353;41;26;8511;101;85;13554;106;99;13246;32;15150;29;15150;20
5903895;5855714;147;10283;42;27;8853;101;86;13589;106;99;13280;32;14605;29;14605;20
5903896;5855714;145;10138;38;24;8131;101;85;12871;106;97;12562;33;14174;28;14174;20
5903897;5855714;143;9988;37;23;7740;96;82;12660;102;94;12351;32;13940;27;13940;19
5903898;5855714;140;9772;37;23;7740;97;83;12739;102;95;12430;32;13951;27;13951;19
5903899;5855714;137;9570;36;23;7606;101;86;12244;106;99;11936;32;13627;27;13627;19
5903900;5855714;134;9345;36;23;7564;96;80;11772;102;92;11464;32;13115;27;13115;18
5903901;5855714;132;9220;36;23;7389;96;80;11818;102;92;11510;31;13127;26;13229;19
5903902;5855714;130;9089;35;22;7157;99;87;17332;106;98;11885;30;13324;25;13324;18
5903903;5855714;128;8977;34;22;7153;93;84;17061;103;96;16491;31;13160;26;13160;19
5903904;5855714;127;8924;34;21;7062;95;86;10614;102;92;11384;32;13388;27;13388;19
5903905;5855714;132;9214;33;21;7257;88;76;9919;93;82;10688;27;10844;23;10844;16
5903906;5855714;136;9500;33;21;7353;92;80;10206;96;91;9897;27;11525;23;11525;16
5903907;5855714;130;9079;33;21;7291;85;74;9780;90;80;10549;28;10618;24;10618;17
5903908;5855714;135;9430;34;21;7469;86;78;10070;93;81;11097;28;11296;24;11296;17
5903909;5855714;136;9498;33;21;7552;81;75;10015;92;77;11093;28;11186;23;11186;17
5903910;5855714;136;9521;33;21;7560;81;72;9814;88;74;10893;28;11264;23;11264;17
5903911;5855714;140;9818;35;22;7756;83;76;10462;93;79;11540;30;11490;25;11490;18
5903912;5855714;144;10074;36;23;7903;83;77;10519;93;79;11597;30;11693;25;11693;18
5903913;5855714;148;10341;37;23;7963;89;80;10959;93;82;12037;30;11945;25;11945;18
5903914;5855714;149;10400;36;23;8099;94;83;11201;98;85;12279;31;12327;26;12327;18
5903915;5855714;153;10692;37;24;8194;96;87;11480;100;89;12558;31;12644;26;12644;19
5903916;5855714;156;10942;39;25;8406;98;90;12739;100;94;15716;32;12899;27;12979;19
5903917;5855714;157;11002;39;25;8512;99;92;13198;99;93;14962;33;13167;27;13167;19
5903918;5855714;161;11236;41;26;8626;97;90;14662;95;89;14662;34;13430;28;13430;20
5903919;5855714;160;11220;41;26;8642;93;84;13498;90;81;13498;35;12967;29;13859;20
5903920;5855714;164;11445;41;26;9006;94;85;13511;91;82;13511;35;13294;30;14186;21
5903921;5855714;167;11663;42;27;9222;97;91;14731;95;90;14731;33;13490;28;13488;19
5903922;5855714;167;11711;42;26;9102;100;90;17212;99;88;13948;33;13299;28;13297;19
5903923;5855714;178;12462;44;28;9737;105;97;16810;106;95;16858;33;13541;28;13539;19
5903924;5855714;177;12360;44;28;9806;104;93;16503;103;90;16551;34;13727;29;15652;20
5903925;5855714;175;12265;43;28;9680;105;91;16378;103;89;16425;34;13609;29;15534;20
5903926;5855714;179;12542;44;28;9939;109;95;16643;108;92;16690;34;15811;29;15443;20
5903927;5855714;179;12539;47;30;10283;106;93;16490;104;90;16537;34;15276;29;14908;20
5903928;5855714;182;12755;47;30;10288;102;94;19980;106;101;19766;34;14902;29;14534;20
5903929;5855714;185;12952;47;30;10343;104;94;18205;106;103;19299;33;15174;28;15189;19
5903930;5855714;187;13074;48;30;10567;101;89;17895;102;99;18989;35;15546;29;15178;20
5903931;5855714;190;13293;49;31;10811;100;87;17701;99;90;17628;38;15990;32;16418;22
5903932;5855714;196;13742;50;32;10973;100;86;17654;97;88;17484;37;15494;31;15922;21
5903933;5855714;199;13953;52;33;11517;94;81;17006;94;81;17006;37;15448;31;15448;20
5903934;5855714;204;14275;53;34;11706;96;82;17064;96;82;17064;37;15485;32;15485;20
5903935;5855714;209;14646;56;36;12278;96;84;17477;97;84;17477;39;15994;33;15994;22
5903936;5855714;212;14873;56;36;12430;101;87;17657;101;87;17657;37;15557;32;15578;20
5903937;5855714;213;14936;55;35;12441;106;94;18738;103;91;17935;38;15936;33;15957;22
5903938;5855714;214;14958;56;35;12443;106;96;18817;107;94;18865;36;16433;31;16432;20
5903939;5855714;216;15090;57;36;12637;108;98;17186;107;96;18968;42;15447;35;15446;24
5903940;5855714;222;15540;58;37;12838;116;99;19076;114;98;19124;35;16086;31;16100;20
5903941;5855714;233;16323;58;37;12949;128;112;21570;129;104;20524;36;16254;31;16268;21
5903942;5855714;231;16200;69;44;15187;127;110;21447;128;102;20400;39;-1;34;-1;22
5903943;5855714;232;16211;68;43;13400;126;110;21458;128;102;20412;39;-1;34;-1;22
5903944;5855714;230;16074;65;41;13384;120;99;20691;113;91;19645;40;18185;35;18199;23
5903945;5855714;251;17567;68;43;13850;135;110;22159;138;103;21112;41;18798;36;18813;24
5903946;5855714;259;18098;69;44;13963;141;118;22689;139;111;21643;41;17402;36;17417;24
5903947;5855714;258;18053;75;48;15375;141;117;22644;139;110;21598;42;17634;36;17649;24
5903948;5855714;255;17831;73;46;15164;139;114;22422;138;107;21376;41;19529;36;19544;23
5903949;5855714;262;18328;78;49;15829;146;121;22920;144;114;21873;43;18222;37;18237;24
5903950;5855714;268;18778;78;49;15829;150;128;23369;149;121;22322;42;18484;37;18498;24
5903951;5855714;272;19026;78;49;15829;150;131;23617;150;124;22571;38;18702;33;18717;22
5903952;5855714;337;23612;92;59;20741;167;155;31905;163;143;30858;38;18902;33;18917;22
5903953;5855714;338;23665;92;59;20741;167;156;31958;163;144;30911;38;19578;33;19593;22
5903954;5855714;298;20838;92;59;20741;141;127;27506;144;126;28078;38;19908;33;19923;22
5903955;5855714;298;20829;83;53;18159;141;127;27498;144;125;28070;43;20153;38;20168;25
5903956;5855714;297;20788;83;53;18159;141;127;27456;144;125;29567;43;20321;38;20335;25
5903957;5855714;298;20832;84;53;18358;141;127;28517;144;120;29222;43;22319;37;22334;24
5903958;5855714;303;21216;85;54;18717;136;125;28368;141;118;29072;42;22061;36;22076;24
5903959;5855714;302;21137;84;53;18669;132;118;27822;141;112;28704;42;21950;37;21965;24
5903960;5855714;303;21200;84;53;18669;132;118;27876;141;114;28437;41;21546;35;21561;23
5903961;5855714;310;21671;85;54;19053;133;118;28318;144;123;34029;44;22509;38;22523;25
5903962;5855714;310;21732;85;54;19120;138;119;28380;144;124;34091;44;22793;38;22808;25
5903963;5855714;314;21966;86;55;19445;139;120;29211;147;128;28545;44;23292;38;23307;25
5903964;5855714;318;22276;90;57;20374;141;124;29521;150;133;28855;46;23856;40;23870;26
5905641;5855714;462;32318;125;79;32602;164;137;36620;168;146;47796;51;31891;46;33510;31
5905642;5855714;465;32532;126;80;32825;166;140;36833;169;149;48010;50;32307;45;33926;31
5905643;5855714;450;31506;122;77;32007;168;145;36597;172;153;47013;49;31038;44;32657;30
5905644;5855714;443;30987;121;76;31567;155;137;36588;162;146;47282;49;30633;44;32252;30
5905645;5855714;440;30827;119;76;31156;152;135;35158;162;143;46334;48;30313;44;31932;30
5905646;5855714;438;30669;118;75;30812;152;133;35079;162;142;46256;51;29995;47;31613;32
5905647;5855714;436;30522;117;74;30494;157;136;34835;163;145;46012;51;29870;47;31489;32
5905648;5855714;434;30376;117;74;30494;157;136;34842;163;146;46019;47;29725;43;31344;29
5905649;5855714;432;30228;117;74;30494;160;139;35062;168;149;46239;46;29557;42;31176;28
5905650;5855714;426;29834;119;75;29901;172;152;35109;173;159;45525;49;29036;45;30655;30
5905651;5855714;422;29538;118;75;29807;168;148;34813;170;155;45228;49;29761;45;31380;31
5905652;5855714;421;29481;118;75;29738;168;147;34756;170;154;45172;49;29929;45;31548;31
5905653;5855714;424;29659;119;75;30512;170;149;34934;173;157;45350;51;30432;47;32051;32
5905654;5855714;425;29775;119;75;30512;167;153;38766;178;157;35573;51;30767;47;32386;32
5905655;5855714;410;28706;119;75;29383;167;149;34564;171;159;34339;50;29377;45;30996;32
5905656;5855714;406;28414;119;75;29383;157;140;31668;167;153;34836;50;29330;45;30949;32
5905657;5855714;399;27926;113;71;28852;153;132;31103;169;146;33889;50;32052;45;33671;31
5905658;5855714;397;27798;113;71;28888;150;130;30975;165;144;33705;50;31009;45;32628;31
5905659;5855714;395;27644;113;71;28797;148;126;31183;169;139;34350;49;31044;45;32663;31
